,Country,Countrycode3,Year,Population,PopCovr_new
7034,Singapore,SGP,1997,3.653151,Employed+Others
7035,Singapore,SGP,1997,3.653151,All
7036,Singapore,SGP,1998,3.735531,Employed+Others
7037,Singapore,SGP,1998,3.735531,All
7038,Singapore,SGP,1999,3.822619,All
7039,Singapore,SGP,2000,3.918183,All
7040,Singapore,SGP,2003,4.254553,All
7041,Singapore,SGP,2003,4.254553,All
7042,Singapore,SGP,2008,4.849641,All
7043,Singapore,SGP,2008,4.849641,All
7044,Singapore,SGP,2009,4.965104999999999,All
7045,Singapore,SGP,2010,5.078961,All
7046,Singapore,SGP,2011,5.190665999999999,All
7047,Singapore,SGP,2012,5.299524,All
7048,Slovakia,SVK,1958,3.899751,All
7049,Slovakia,SVK,1987,5.199318,Employed+Others
7050,Slovakia,SVK,1988,5.223222,All
7051,Slovakia,SVK,1988,5.223222,All
7052,Slovakia,SVK,1988,5.223222,All
7053,Slovakia,SVK,1988,5.223222,All
7054,Slovakia,SVK,1989,5.244662,Employed+Others
7055,Slovakia,SVK,1989,5.244662,All
7056,Slovakia,SVK,1989,5.244662,All
7057,Slovakia,SVK,1989,5.244662,Employed+Others
7058,Slovakia,SVK,1989,5.244662,Employed+Others
7059,Slovakia,SVK,1989,5.244662,Employed+Others
7060,Slovakia,SVK,1990,5.277709,All
7061,Slovakia,SVK,1990,5.277709,All
7062,Slovakia,SVK,1991,5.29808,All
7063,Slovakia,SVK,1991,5.29808,All
7064,Slovakia,SVK,1992,5.31748,All
7065,Slovakia,SVK,1992,5.31748,All
7066,Slovakia,SVK,1992,5.31748,All
7067,Slovakia,SVK,1992,5.31748,All
7068,Slovakia,SVK,1992,5.31748,All
7069,Slovakia,SVK,1992,5.31748,All
7070,Slovakia,SVK,1992,5.31748,All
7071,Slovakia,SVK,1993,5.335292,Employed+Others
7072,Slovakia,SVK,1993,5.335292,Employed+Others
7073,Slovakia,SVK,1993,5.335292,All
7074,Slovakia,SVK,1993,5.335292,Employed+Others
7075,Slovakia,SVK,1996,5.372115,All
7076,Slovakia,SVK,1996,5.372115,All
7077,Slovakia,SVK,1996,5.372115,All
7078,Slovakia,SVK,1997,5.378489999999999,All
7079,Slovakia,SVK,1998,5.382521,All
7080,Slovakia,SVK,1999,5.384856999999999,All
7081,Slovakia,SVK,1999,5.384856999999999,All
7082,Slovakia,SVK,2000,5.386064999999999,All
7083,Slovakia,SVK,2001,5.3862239999999995,All
7084,Slovakia,SVK,2002,5.385479999999999,All
7085,Slovakia,SVK,2003,5.384532999999999,All
7086,Slovakia,SVK,2004,5.384237,All
7087,Slovakia,SVK,2004,5.384237,All
7088,Slovakia,SVK,2004,5.384237,All
7089,Slovakia,SVK,2004,5.384237,All
7090,Slovakia,SVK,2004,5.384237,All
7091,Slovakia,SVK,2004,5.384237,All
7092,Slovakia,SVK,2005,5.385192,All
7093,Slovakia,SVK,2005,5.385192,All
7094,Slovakia,SVK,2005,5.385192,All
7095,Slovakia,SVK,2005,5.385192,All
7096,Slovakia,SVK,2005,5.385192,All
7097,Slovakia,SVK,2005,5.385192,All
7098,Slovakia,SVK,2006,5.387734,All
7099,Slovakia,SVK,2006,5.387734,All
7100,Slovakia,SVK,2006,5.387734,All
7101,Slovakia,SVK,2006,5.387734,All
7102,Slovakia,SVK,2006,5.387734,All
7103,Slovakia,SVK,2006,5.387734,All
7104,Slovakia,SVK,2007,5.391728,All
7105,Slovakia,SVK,2007,5.391728,All
7106,Slovakia,SVK,2007,5.391728,All
7107,Slovakia,SVK,2007,5.391728,All
7108,Slovakia,SVK,2007,5.391728,All
7109,Slovakia,SVK,2007,5.391728,All
7110,Slovakia,SVK,2007,5.391728,All
7111,Slovakia,SVK,2008,5.39671,All
7112,Slovakia,SVK,2008,5.39671,All
7113,Slovakia,SVK,2008,5.39671,All
7114,Slovakia,SVK,2008,5.39671,All
7115,Slovakia,SVK,2008,5.39671,All
7116,Slovakia,SVK,2008,5.39671,All
7117,Slovakia,SVK,2009,5.4019509999999995,All
7118,Slovakia,SVK,2009,5.4019509999999995,All
7119,Slovakia,SVK,2009,5.4019509999999995,All
7120,Slovakia,SVK,2009,5.4019509999999995,All
7121,Slovakia,SVK,2009,5.4019509999999995,All
7122,Slovakia,SVK,2010,5.406896,All
7123,Slovakia,SVK,2010,5.406896,All
7124,Slovakia,SVK,2010,5.406896,All
7125,Slovakia,SVK,2010,5.406896,All
7126,Slovakia,SVK,2010,5.406896,All
7127,Slovakia,SVK,2011,5.411377,All
7128,Slovakia,SVK,2011,5.411377,All
7129,Slovakia,SVK,2011,5.411377,All
7130,Slovakia,SVK,2012,5.415496,All
7131,Slovakia,SVK,2012,5.415496,All
7132,Slovakia,SVK,2013,5.419288,All
7133,Slovakia,SVK,2014,5.422861,All
7134,Slovakia,SVK,2015,,All
7135,Slovenia,SVN,1987,1.94587,All
7136,Slovenia,SVN,1987,1.94587,Employed+Others
7137,Slovenia,SVN,1987,1.94587,All
7138,Slovenia,SVN,1989,1.9762170000000001,Employed+Others
7139,Slovenia,SVN,1989,1.9762170000000001,Employed+Others
7140,Slovenia,SVN,1990,2.00652,Employed+Others
7141,Slovenia,SVN,1990,2.00652,Employed+Others
7142,Slovenia,SVN,1991,2.007918,Employed+Others
7143,Slovenia,SVN,1991,2.007918,Employed+Others
7144,Slovenia,SVN,1991,2.007918,All
7145,Slovenia,SVN,1992,2.005535,Employed+Others
7146,Slovenia,SVN,1992,2.005535,Employed+Others
7147,Slovenia,SVN,1992,2.005535,All
7148,Slovenia,SVN,1993,2.0007829999999998,All
7149,Slovenia,SVN,1993,2.0007829999999998,Employed+Others
7150,Slovenia,SVN,1993,2.0007829999999998,Employed+Others
7151,Slovenia,SVN,1993,2.0007829999999998,All
7152,Slovenia,SVN,1994,1.995615,Employed+Others
7153,Slovenia,SVN,1994,1.995615,All
7154,Slovenia,SVN,1995,1.991487,Employed+Others
7155,Slovenia,SVN,1995,1.991487,All
7156,Slovenia,SVN,1996,1.989042,Employed+Others
7157,Slovenia,SVN,1996,1.989042,All
7158,Slovenia,SVN,1996,1.989042,All
7159,Slovenia,SVN,1997,1.9880769999999999,All
7160,Slovenia,SVN,1997,1.9880769999999999,All
7161,Slovenia,SVN,1997,1.9880769999999999,Employed+Others
7162,Slovenia,SVN,1997,1.9880769999999999,All
7163,Slovenia,SVN,1998,1.9881659999999999,All
7164,Slovenia,SVN,1998,1.9881659999999999,Employed+Others
7165,Slovenia,SVN,1998,1.9881659999999999,All
7166,Slovenia,SVN,1998,1.9881659999999999,All
7167,Slovenia,SVN,1999,1.988527,All
7168,Slovenia,SVN,1999,1.988527,All
7169,Slovenia,SVN,1999,1.988527,Employed+Others
7170,Slovenia,SVN,1999,1.988527,All
7171,Slovenia,SVN,2000,1.9886519999999999,All
7172,Slovenia,SVN,2000,1.9886519999999999,Employed+Others
7173,Slovenia,SVN,2000,1.9886519999999999,All
7174,Slovenia,SVN,2001,1.988287,All
7175,Slovenia,SVN,2001,1.988287,Employed+Others
7176,Slovenia,SVN,2001,1.988287,All
7177,Slovenia,SVN,2002,1.987855,All
7178,Slovenia,SVN,2002,1.987855,Employed+Others
7179,Slovenia,SVN,2002,1.987855,All
7180,Slovenia,SVN,2002,1.987855,All
7181,Slovenia,SVN,2003,1.9883039999999998,All
7182,Slovenia,SVN,2003,1.9883039999999998,All
7183,Slovenia,SVN,2003,1.9883039999999998,Employed+Others
7184,Slovenia,SVN,2003,1.9883039999999998,All
7185,Slovenia,SVN,2003,1.9883039999999998,All
7186,Slovenia,SVN,2004,1.990924,All
7187,Slovenia,SVN,2004,1.990924,All
7188,Slovenia,SVN,2004,1.990924,All
7189,Slovenia,SVN,2004,1.990924,Employed+Others
7190,Slovenia,SVN,2004,1.990924,All
7191,Slovenia,SVN,2005,1.996522,All
7192,Slovenia,SVN,2005,1.996522,All
7193,Slovenia,SVN,2005,1.996522,All
7194,Slovenia,SVN,2005,1.996522,Employed+Others
7195,Slovenia,SVN,2005,1.996522,All
7196,Slovenia,SVN,2005,1.996522,All
7197,Slovenia,SVN,2006,2.005566,All
7198,Slovenia,SVN,2006,2.005566,All
7199,Slovenia,SVN,2006,2.005566,All
7200,Slovenia,SVN,2006,2.005566,Employed+Others
7201,Slovenia,SVN,2006,2.005566,All
7202,Slovenia,SVN,2007,2.017452,All
7203,Slovenia,SVN,2007,2.017452,All
7204,Slovenia,SVN,2007,2.017452,All
7205,Slovenia,SVN,2007,2.017452,All
7206,Slovenia,SVN,2007,2.017452,Employed+Others
7207,Slovenia,SVN,2007,2.017452,All
7208,Slovenia,SVN,2008,2.030599,All
7209,Slovenia,SVN,2008,2.030599,All
7210,Slovenia,SVN,2008,2.030599,All
7211,Slovenia,SVN,2008,2.030599,Employed+Others
7212,Slovenia,SVN,2008,2.030599,All
7213,Slovenia,SVN,2009,2.042804,All
7214,Slovenia,SVN,2009,2.042804,All
7215,Slovenia,SVN,2009,2.042804,All
7216,Slovenia,SVN,2009,2.042804,All
7217,Slovenia,SVN,2010,2.05248,All
7218,Slovenia,SVN,2010,2.05248,All
7219,Slovenia,SVN,2010,2.05248,All
7220,Slovenia,SVN,2010,2.05248,All
7221,Slovenia,SVN,2010,2.05248,All
7222,Slovenia,SVN,2011,2.059023,All
7223,Slovenia,SVN,2011,2.059023,All
7224,Slovenia,SVN,2011,2.059023,All
7225,Slovenia,SVN,2012,2.062881,All
7226,Slovenia,SVN,2012,2.062881,All
7227,Slovenia,SVN,2012,2.062881,All
7228,Slovenia,SVN,2013,2.064819,All
7229,Slovenia,SVN,2014,2.066068,All
7230,Slovenia,SVN,2015,,All
7231,Solomon Islands,SLB,2005,0.495751,All
7232,Somalia,SOM,2002,8.016757,All
7233,South Africa,ZAF,1959,16.797753,All
7234,South Africa,ZAF,1960,17.234811,All
7235,South Africa,ZAF,1965,19.690492,All
7236,South Africa,ZAF,1965,19.690492,All
7237,South Africa,ZAF,1965,19.690492,All
7238,South Africa,ZAF,1965,19.690492,All
7239,South Africa,ZAF,1970,22.502502,All
7240,South Africa,ZAF,1975,25.698856,All
7241,South Africa,ZAF,1980,29.077143,All
7242,South Africa,ZAF,1985,32.983013,All
7243,South Africa,ZAF,1987,34.463077,All
7244,South Africa,ZAF,1990,36.79349,All
7245,South Africa,ZAF,1993,39.619538999999996,All
7246,South Africa,ZAF,1995,41.426809999999996,All
7247,South Africa,ZAF,1996,42.210215999999996,All
7248,South Africa,ZAF,1997,42.921506,All
7249,South Africa,ZAF,2000,44.896856,All
7250,South Africa,ZAF,2006,49.027805,All
7251,South Africa,ZAF,2008,50.348811,All
7252,South Africa,ZAF,2008,50.348811,All
7253,South Africa,ZAF,2010,51.621593999999995,All
7254,South Africa,ZAF,2011,52.237272,All
7255,South Africa,ZAF,2011,52.237272,All
7256,South Africa,ZAF,2011,52.237272,All
7257,South Africa,ZAF,2012,52.837274,All
7258,South Sudan,SSD,2009,,All
7259,Soviet Union,SUN,1968,,Employed+Others
7260,Soviet Union,SUN,1972,,Employed+Others
7261,Soviet Union,SUN,1976,,Employed+Others
7262,Soviet Union,SUN,1980,,Employed+Others
7263,Soviet Union,SUN,1980,,Employed+Others
7264,Soviet Union,SUN,1981,,Employed+Others
7265,Soviet Union,SUN,1984,,Employed+Others
7266,Soviet Union,SUN,1985,,Employed+Others
7267,Soviet Union,SUN,1985,,Employed+Others
7268,Soviet Union,SUN,1986,,Employed+Others
7269,Soviet Union,SUN,1988,,Employed+Others
7270,Soviet Union,SUN,1988,,Employed+Others
7271,Soviet Union,SUN,1989,,Employed+Others
7272,Soviet Union,SUN,1989,,Employed+Others
7273,Soviet Union,SUN,1989,,Employed+Others
7274,Soviet Union,SUN,1990,,Employed+Others
7275,Soviet Union,SUN,1993,,All
7276,Spain,ESP,1965,32.128797,All
7277,Spain,ESP,1965,32.128797,Employed+Others
7278,Spain,ESP,1965,32.128797,All
7279,Spain,ESP,1973,35.104633,All
7280,Spain,ESP,1973,35.104633,All
7281,Spain,ESP,1973,35.104633,All
7282,Spain,ESP,1973,35.104633,All
7283,Spain,ESP,1973,35.104633,All
7284,Spain,ESP,1973,35.104633,All
7285,Spain,ESP,1973,35.104633,All
7286,Spain,ESP,1973,35.104633,All
7287,Spain,ESP,1973,35.104633,All
7288,Spain,ESP,1973,35.104633,All
7289,Spain,ESP,1973,35.104633,All
7290,Spain,ESP,1980,37.704867,All
7291,Spain,ESP,1980,37.704867,All
7292,Spain,ESP,1980,37.704867,All
7293,Spain,ESP,1980,37.704867,All
7294,Spain,ESP,1980,37.704867,All
7295,Spain,ESP,1980,37.704867,All
7296,Spain,ESP,1980,37.704867,All
7297,Spain,ESP,1980,37.704867,All
7298,Spain,ESP,1985,38.73433,All
7299,Spain,ESP,1985,38.73433,All
7300,Spain,ESP,1986,38.85436,All
7301,Spain,ESP,1987,38.950965,All
7302,Spain,ESP,1988,39.032624999999996,All
7303,Spain,ESP,1988,39.032624999999996,All
7304,Spain,ESP,1989,39.110105999999995,All
7305,Spain,ESP,1990,39.192054999999996,All
7306,Spain,ESP,1990,39.192054999999996,All
7307,Spain,ESP,1990,39.192054999999996,All
7308,Spain,ESP,1990,39.192054999999996,All
7309,Spain,ESP,1990,39.192054999999996,All
7310,Spain,ESP,1990,39.192054999999996,All
7311,Spain,ESP,1990,39.192054999999996,All
7312,Spain,ESP,1990,39.192054999999996,All
7313,Spain,ESP,1990,39.192054999999996,All
7314,Spain,ESP,1994,39.64174,All
7315,Spain,ESP,1995,39.764267,All
7316,Spain,ESP,1995,39.764267,All
7317,Spain,ESP,1996,39.878881,All
7318,Spain,ESP,1996,39.878881,All
7319,Spain,ESP,1996,39.878881,All
7320,Spain,ESP,1996,39.878881,All
7321,Spain,ESP,1996,39.878881,All
7322,Spain,ESP,1997,39.996221,All
7323,Spain,ESP,1998,40.151723,All
7324,Spain,ESP,1998,40.151723,All
7325,Spain,ESP,1998,40.151723,All
7326,Spain,ESP,1998,40.151723,All
7327,Spain,ESP,1999,40.392585,All
7328,Spain,ESP,1999,40.392585,All
7329,Spain,ESP,1999,40.392585,All
7330,Spain,ESP,1999,40.392585,All
7331,Spain,ESP,2000,40.7498,All
7332,Spain,ESP,2000,40.7498,All
7333,Spain,ESP,2000,40.7498,All
7334,Spain,ESP,2000,40.7498,All
7335,Spain,ESP,2000,40.7498,All
7336,Spain,ESP,2001,41.230518,All
7337,Spain,ESP,2001,41.230518,All
7338,Spain,ESP,2001,41.230518,All
7339,Spain,ESP,2001,41.230518,All
7340,Spain,ESP,2002,41.815486,All
7341,Spain,ESP,2002,41.815486,All
7342,Spain,ESP,2002,41.815486,All
7343,Spain,ESP,2002,41.815486,All
7344,Spain,ESP,2003,42.475265,All
7345,Spain,ESP,2003,42.475265,All
7346,Spain,ESP,2003,42.475265,All
7347,Spain,ESP,2003,42.475265,All
7348,Spain,ESP,2004,43.167276,All
7349,Spain,ESP,2004,43.167276,All
7350,Spain,ESP,2004,43.167276,All
7351,Spain,ESP,2004,43.167276,All
7352,Spain,ESP,2004,43.167276,All
7353,Spain,ESP,2004,43.167276,All
7354,Spain,ESP,2004,43.167276,All
7355,Spain,ESP,2004,43.167276,All
7356,Spain,ESP,2005,43.854760999999996,All
7357,Spain,ESP,2005,43.854760999999996,All
7358,Spain,ESP,2005,43.854760999999996,All
7359,Spain,ESP,2005,43.854760999999996,All
7360,Spain,ESP,2005,43.854760999999996,All
7361,Spain,ESP,2005,43.854760999999996,All
7362,Spain,ESP,2005,43.854760999999996,All
7363,Spain,ESP,2006,44.537926,All
7364,Spain,ESP,2006,44.537926,All
7365,Spain,ESP,2006,44.537926,All
7366,Spain,ESP,2006,44.537926,All
7367,Spain,ESP,2007,45.209537999999995,All
7368,Spain,ESP,2007,45.209537999999995,All
7369,Spain,ESP,2007,45.209537999999995,All
7370,Spain,ESP,2007,45.209537999999995,All
7371,Spain,ESP,2007,45.209537999999995,All
7372,Spain,ESP,2008,45.817015999999995,All
7373,Spain,ESP,2008,45.817015999999995,All
7374,Spain,ESP,2008,45.817015999999995,All
7375,Spain,ESP,2008,45.817015999999995,All
7376,Spain,ESP,2009,46.295190999999996,All
7377,Spain,ESP,2009,46.295190999999996,All
7378,Spain,ESP,2009,46.295190999999996,All
7379,Spain,ESP,2009,46.295190999999996,All
7380,Spain,ESP,2010,46.601492,All
7381,Spain,ESP,2010,46.601492,All
7382,Spain,ESP,2010,46.601492,All
7383,Spain,ESP,2010,46.601492,All
7384,Spain,ESP,2010,46.601492,All
7385,Spain,ESP,2011,46.708366,All
7386,Spain,ESP,2011,46.708366,All
7387,Spain,ESP,2011,46.708366,All
7388,Spain,ESP,2012,46.637082,All
7389,Spain,ESP,2012,46.637082,All
7390,Spain,ESP,2013,46.455163,All
7391,Spain,ESP,2013,46.455163,All
7392,Spain,ESP,2014,46.259716,All
7393,Spain,ESP,2015,,All
7394,Sri Lanka,LKA,1953,8.144262,All
7395,Sri Lanka,LKA,1953,8.144262,Employed+Others
7396,Sri Lanka,LKA,1953,8.144262,All
7397,Sri Lanka,LKA,1963,10.623593999999999,All
7398,Sri Lanka,LKA,1963,10.623593999999999,All
7399,Sri Lanka,LKA,1963,10.623593999999999,Employed+Others
7400,Sri Lanka,LKA,1963,10.623593999999999,Employed+Others
7401,Sri Lanka,LKA,1963,10.623593999999999,Employed+Others
7402,Sri Lanka,LKA,1963,10.623593999999999,Employed+Others
7403,Sri Lanka,LKA,1963,10.623593999999999,All
7404,Sri Lanka,LKA,1963,10.623593999999999,All
7405,Sri Lanka,LKA,1963,10.623593999999999,All
7406,Sri Lanka,LKA,1970,12.487492999999999,All
7407,Sri Lanka,LKA,1970,12.487492999999999,Employed+Others
7408,Sri Lanka,LKA,1970,12.487492999999999,All
7409,Sri Lanka,LKA,1970,12.487492999999999,Employed+Others
7410,Sri Lanka,LKA,1970,12.487492999999999,All
7411,Sri Lanka,LKA,1970,12.487492999999999,Employed+Others
7412,Sri Lanka,LKA,1970,12.487492999999999,All
7413,Sri Lanka,LKA,1970,12.487492999999999,All
7414,Sri Lanka,LKA,1970,12.487492999999999,All
7415,Sri Lanka,LKA,1973,13.253063,All
7416,Sri Lanka,LKA,1973,13.253063,All
7417,Sri Lanka,LKA,1973,13.253063,Employed+Others
7418,Sri Lanka,LKA,1973,13.253063,Employed+Others
7419,Sri Lanka,LKA,1973,13.253063,Employed+Others
7420,Sri Lanka,LKA,1973,13.253063,Employed+Others
7421,Sri Lanka,LKA,1973,13.253063,All
7422,Sri Lanka,LKA,1973,13.253063,Employed+Others
7423,Sri Lanka,LKA,1973,13.253063,All
7424,Sri Lanka,LKA,1979,14.789299999999999,All
7425,Sri Lanka,LKA,1979,14.789299999999999,All
7426,Sri Lanka,LKA,1980,15.036562,All
7427,Sri Lanka,LKA,1980,15.036562,All
7428,Sri Lanka,LKA,1982,15.503319999999999,All
7429,Sri Lanka,LKA,1982,15.503319999999999,All
7430,Sri Lanka,LKA,1982,15.503319999999999,All
7431,Sri Lanka,LKA,1985,16.180775999999998,All
7432,Sri Lanka,LKA,1986,16.413729,All
7433,Sri Lanka,LKA,1986,16.413729,All
7434,Sri Lanka,LKA,1987,16.648992,All
7435,Sri Lanka,LKA,1990,17.330817,All
7436,Sri Lanka,LKA,1991,17.540762,All
7437,Sri Lanka,LKA,1991,17.540762,All
7438,Sri Lanka,LKA,1991,17.540762,All
7439,Sri Lanka,LKA,1995,18.248435,All
7440,Sri Lanka,LKA,1996,18.37353,All
7441,Sri Lanka,LKA,1996,18.37353,All
7442,Sri Lanka,LKA,1996,18.37353,All
7443,Sri Lanka,LKA,2000,18.783745,All
7444,Sri Lanka,LKA,2000,18.783745,All
7445,Sri Lanka,LKA,2002,19.061066,All
7446,Sri Lanka,LKA,2002,19.061066,All
7447,Sri Lanka,LKA,2006,19.672418,All
7448,Sri Lanka,LKA,2009,20.078872999999998,All
7449,Sri Lanka,LKA,2012,20.421862,All
7450,Sri Lanka,LKA,2012,20.421862,All
7451,Sri Lanka,LKA,2012,20.421862,All
7452,Sri Lanka,LKA,2012,20.421862,All
7453,Sudan,SDN,1963,11.49274,All
7454,Sudan,SDN,1968,13.05893,All
7455,Sudan,SDN,1968,13.05893,All
7456,Sudan,SDN,1968,13.05893,All
7457,Sudan,SDN,1968,13.05893,All
7458,Sudan,SDN,1968,13.05893,All
7459,Sudan,SDN,1969,13.40297,All
7460,Sudan,SDN,1969,13.40297,All
7461,Sudan,SDN,2009,44.920474,All
7462,Suriname,SUR,1962,0.30485700000000004,All
7463,Suriname,SUR,1962,0.30485700000000004,All
7464,Suriname,SUR,1999,0.475637,All
7465,Suriname,SUR,1999,0.475637,All
7466,Suriname,SUR,1999,0.475637,All
7467,Swaziland,SWZ,1974,0.5015959999999999,All
7468,Swaziland,SWZ,1994,0.9442229999999999,All
7469,Swaziland,SWZ,2000,1.063715,All
7470,Swaziland,SWZ,2009,1.173529,All
7471,Sweden,SWE,1935,,Employed+Others
7472,Sweden,SWE,1935,,Employed+Others
7473,Sweden,SWE,1945,,Employed+Others
7474,Sweden,SWE,1945,,Employed+Others
7475,Sweden,SWE,1948,,Employed+Others
7476,Sweden,SWE,1948,,Employed+Others
7477,Sweden,SWE,1951,7.078322999999999,Employed+Others
7478,Sweden,SWE,1952,7.130205999999999,Employed+Others
7479,Sweden,SWE,1953,7.1770309999999995,Employed+Others
7480,Sweden,SWE,1954,7.219092,Employed+Others
7481,Sweden,SWE,1954,7.219092,Employed+Others
7482,Sweden,SWE,1955,7.268027999999999,Employed+Others
7483,Sweden,SWE,1956,7.320232,Employed+Others
7484,Sweden,SWE,1957,7.369521,Employed+Others
7485,Sweden,SWE,1958,7.414898,Employed+Others
7486,Sweden,SWE,1959,7.452032,Employed+Others
7487,Sweden,SWE,1960,7.486204,Employed+Others
7488,Sweden,SWE,1961,7.525837999999999,Employed+Others
7489,Sweden,SWE,1962,7.56746,Employed+Others
7490,Sweden,SWE,1963,7.610233999999999,Employed+Others
7491,Sweden,SWE,1963,7.610233999999999,All
7492,Sweden,SWE,1963,7.610233999999999,Employed+Others
7493,Sweden,SWE,1963,7.610233999999999,Employed+Others
7494,Sweden,SWE,1964,7.667304,Employed+Others
7495,Sweden,SWE,1965,7.739859,Employed+Others
7496,Sweden,SWE,1966,7.813860999999999,Employed+Others
7497,Sweden,SWE,1967,7.874041,All
7498,Sweden,SWE,1967,7.874041,All
7499,Sweden,SWE,1967,7.874041,Employed+Others
7500,Sweden,SWE,1968,7.918361999999999,Employed+Others
7501,Sweden,SWE,1969,7.974206,Employed+Others
7502,Sweden,SWE,1970,8.049049,Employed+Others
7503,Sweden,SWE,1970,8.049049,Employed+Others
7504,Sweden,SWE,1971,8.090043999999999,Employed+Others
7505,Sweden,SWE,1972,8.121559999999999,All
7506,Sweden,SWE,1972,8.121559999999999,Employed+Others
7507,Sweden,SWE,1973,8.146472,Employed+Others
7508,Sweden,SWE,1974,8.169141,Employed+Others
7509,Sweden,SWE,1975,8.192693,All
7510,Sweden,SWE,1975,8.192693,All
7511,Sweden,SWE,1975,8.192693,Employed+Others
7512,Sweden,SWE,1976,8.21863,All
7513,Sweden,SWE,1976,8.21863,Employed+Others
7514,Sweden,SWE,1976,8.21863,All
7515,Sweden,SWE,1976,8.21863,All
7516,Sweden,SWE,1977,8.245975,All
7517,Sweden,SWE,1978,8.272499,All
7518,Sweden,SWE,1978,8.272499,All
7519,Sweden,SWE,1979,8.294832,All
7520,Sweden,SWE,1979,8.294832,All
7521,Sweden,SWE,1979,8.294832,All
7522,Sweden,SWE,1980,8.310915,All
7523,Sweden,SWE,1980,8.310915,All
7524,Sweden,SWE,1980,8.310915,All
7525,Sweden,SWE,1981,8.31981,Employed+Others
7526,Sweden,SWE,1981,8.31981,All
7527,Sweden,SWE,1981,8.31981,All
7528,Sweden,SWE,1981,8.31981,All
7529,Sweden,SWE,1981,8.31981,All
7530,Sweden,SWE,1981,8.31981,All
7531,Sweden,SWE,1982,8.323466,All
7532,Sweden,SWE,1982,8.323466,All
7533,Sweden,SWE,1982,8.323466,All
7534,Sweden,SWE,1982,8.323466,All
7535,Sweden,SWE,1983,8.326196,All
7536,Sweden,SWE,1983,8.326196,All
7537,Sweden,SWE,1983,8.326196,All
7538,Sweden,SWE,1983,8.326196,All
7539,Sweden,SWE,1983,8.326196,All
7540,Sweden,SWE,1983,8.326196,All
7541,Sweden,SWE,1984,8.333904,All
7542,Sweden,SWE,1984,8.333904,All
7543,Sweden,SWE,1984,8.333904,All
7544,Sweden,SWE,1984,8.333904,All
7545,Sweden,SWE,1985,8.350814,All
7546,Sweden,SWE,1985,8.350814,All
7547,Sweden,SWE,1985,8.350814,All
7548,Sweden,SWE,1985,8.350814,All
7549,Sweden,SWE,1986,8.377863,All
7550,Sweden,SWE,1986,8.377863,All
7551,Sweden,SWE,1986,8.377863,All
7552,Sweden,SWE,1987,8.413658,Employed+Others
7553,Sweden,SWE,1987,8.413658,All
7554,Sweden,SWE,1987,8.413658,All
7555,Sweden,SWE,1987,8.413658,All
7556,Sweden,SWE,1987,8.413658,All
7557,Sweden,SWE,1988,8.457108,All
7558,Sweden,SWE,1988,8.457108,All
7559,Sweden,SWE,1988,8.457108,All
7560,Sweden,SWE,1989,8.506236,All
7561,Sweden,SWE,1989,8.506236,All
7562,Sweden,SWE,1989,8.506236,All
7563,Sweden,SWE,1989,8.506236,All
7564,Sweden,SWE,1990,8.559107,All
7565,Sweden,SWE,1990,8.559107,All
7566,Sweden,SWE,1990,8.559107,All
7567,Sweden,SWE,1990,8.559107,All
7568,Sweden,SWE,1990,8.559107,All
7569,Sweden,SWE,1991,8.616534999999999,All
7570,Sweden,SWE,1991,8.616534999999999,All
7571,Sweden,SWE,1991,8.616534999999999,All
7572,Sweden,SWE,1991,8.616534999999999,All
7573,Sweden,SWE,1991,8.616534999999999,All
7574,Sweden,SWE,1992,8.677787,All
7575,Sweden,SWE,1992,8.677787,All
7576,Sweden,SWE,1992,8.677787,All
7577,Sweden,SWE,1992,8.677787,All
7578,Sweden,SWE,1992,8.677787,All
7579,Sweden,SWE,1992,8.677787,All
7580,Sweden,SWE,1993,8.737499999999999,All
7581,Sweden,SWE,1993,8.737499999999999,All
7582,Sweden,SWE,1994,8.788696,All
7583,Sweden,SWE,1994,8.788696,All
7584,Sweden,SWE,1995,8.82672,All
7585,Sweden,SWE,1995,8.82672,All
7586,Sweden,SWE,1995,8.82672,All
7587,Sweden,SWE,1995,8.82672,All
7588,Sweden,SWE,1996,8.84942,All
7589,Sweden,SWE,1996,8.84942,All
7590,Sweden,SWE,1997,8.859105999999999,All
7591,Sweden,SWE,1998,8.861203999999999,All
7592,Sweden,SWE,1999,8.863595,All
7593,Sweden,SWE,2000,8.872283999999999,All
7594,Sweden,SWE,2000,8.872283999999999,All
7595,Sweden,SWE,2000,8.872283999999999,All
7596,Sweden,SWE,2000,8.872283999999999,All
7597,Sweden,SWE,2001,8.888675,All
7598,Sweden,SWE,2002,8.911899,All
7599,Sweden,SWE,2003,8.942926,All
7600,Sweden,SWE,2004,8.982282,All
7601,Sweden,SWE,2004,8.982282,All
7602,Sweden,SWE,2004,8.982282,All
7603,Sweden,SWE,2004,8.982282,All
7604,Sweden,SWE,2005,9.030163,All
7605,Sweden,SWE,2005,9.030163,All
7606,Sweden,SWE,2005,9.030163,All
7607,Sweden,SWE,2006,9.087251,All
7608,Sweden,SWE,2006,9.087251,All
7609,Sweden,SWE,2007,9.153316,All
7610,Sweden,SWE,2007,9.153316,All
7611,Sweden,SWE,2008,9.226333,All
7612,Sweden,SWE,2008,9.226333,All
7613,Sweden,SWE,2008,9.226333,All
7614,Sweden,SWE,2008,9.226333,All
7615,Sweden,SWE,2009,9.303431999999999,All
7616,Sweden,SWE,2009,9.303431999999999,All
